اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/12/2026 20:21,,Auto Mas,Auto Mas Cleaning Chamois 66X43X0.2Cm,Auto Mas Cleaning Chamois 66X43X0.2Cm,"Your Savings, Your Hypermarket",66X43X0.2Cm,5.99,2.99,50.0,AED,,page_2.jpg,flyer_20953,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 1:39,3,,,,,0.7461805555555555,0.5971777777777778,0.1424537037037036,0.0337555555555555,1.0,2613dad1f2856732,6c6288ea-1a79-4163-a534-6a0cc0bac9a1,83.0,86.0,95.0,100.0,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,83.0,100.0,86.0,,86.0,85.0,95.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/12/2026 20:21,,EPSILON,Voltage Tester - Big,Voltage Tester - Big,"Your Savings, Your Hypermarket",,5.99,2.99,50.0,AED,,page_6.jpg,flyer_20953,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 9:23,3,,,,,0.4329185185185185,0.9273851851851852,0.1382481481481482,0.0124607407407408,1.0,5a5f520706058d40,7eceec48-17f3-47b1-87d4-47fada1e3a59,79.0,82.0,95.0,,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,79.0,100.0,100.0,,,87.0,95.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/12/2026 20:21,Car Accessories,Auto Mas,Auto Mas Car Cleaning Kit 3Pcs,Auto Mas Car Cleaning Kit 3Pcs,"Your Savings, Your Hypermarket",3Pcs,9.99,4.99,50.0,AED,,page_2.jpg,flyer_20953,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 1:39,5,,,,,0.5316620370370371,0.3436666666666667,0.1315601851851851,0.024111111111111,1.0,fa7ad54bab3e55ae,6c6288ea-1a79-4163-a534-6a0cc0bac9a1,75.0,86.0,85.0,99.0,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,75.0,100.0,77.0,,84.0,69.0,85.0,,,,,,,,,,,سيارات (اكسسوارات),عناية,أدوات تنظيف السيارة,0.503,FUZZY,AR,1.0,الفئة الناتجة (سيارات (اكسسوارات)) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/12/2026 20:22,,,Safety Jacket 2 Line Asstd Colour,Safety Jacket 2 Line Asstd Colour,"Your Savings, Your Hypermarket",2 L,9.99,4.99,50.0,AED,,page_11.jpg,flyer_20953,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 1:38,5,,,,,0.1064305555555556,0.9179155555555556,0.134725,0.0252355555555555,1.0,387b29c7fb2c25c4,bdffcc91-fa8b-4845-8adc-89e20cfebe7a,73.0,81.0,80.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,73.0,100.0,,,,78.0,80.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/12/2026 20:21,,Samtools,Samtools Measuring Tape 7.5 MTR,Samtools Measuring Tape 7.5 MTR,"Your Savings, Your Hypermarket",7.5 MTR,12.99,6.99,46.0,AED,,page_5.jpg,flyer_20953,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 1:39,,,,,,0.5394074074074074,0.2491274074074074,0.2608777777777777,0.0879940740740741,1.0,357fa9bb0179a671,1d936bfc-66a3-4846-9c97-d5f822a1b6d1,64.0,78.0,74.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,,64.0,69.0,,68.0,67.0,74.0,,,,,,,,,DRILL & DRIVE,,,,,0.0,NONE,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,"Opp. Civil Defence Musaffah 33, MUSAFFAH 35, Abudhabi | Post Office Tower, Near Etisalat Central Tower, Shk. Rashid Bin Saeed St Khalidiya - Abudhabi | Sky Courts, Dubai Land, Wadi Al Safa, UAE | Ground Floor Nesto Hyper Market International City, Al Warsan - Dubai | Sheikh Ammar Bin Humaid St - Al Tallah 2 - Ajman | Bus stop No.44 Opp. Vegetable Market, Amman Street, Ajman | Opp.Sheik Rashid Bin Humaid Al Nuaimi Mosque Al Rashidiya 3, Ajman UAE | Near China Mall Al Jurf, Ajman, UAE | Near Russian Internationl School, Muhaisnah Fourth, AL Qusais, Dubai",8/12/2026 20:21,,,Microfiber Cloth 8PcsSet -40*40Cm,Microfiber Cloth 8PcsSet -40*40Cm,"Your Savings, Your Hypermarket",8 PCS,14.99,7.99,46.0,AED,,page_1.jpg,flyer_20953,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 1:37,,,,,8/31/2026,0.1230925925925926,0.4704148148148148,0.1600925925925926,0.0221925925925926,1.0,991f585204b00e6c,d897f5f4-cebc-4d4f-a8a8-3525b5aa37b9,76.0,80.0,74.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,,76.0,,,70.0,71.0,74.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/12/2026 20:21,,EPSILON,Digital Voltage Tester,Digital Voltage Tester,"Your Savings, Your Hypermarket",,14.99,7.99,46.0,AED,,page_6.jpg,flyer_20953,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 9:23,7,,,,,0.6678555555555555,0.9273851851851852,0.1586037037037037,0.0124607407407408,1.0,949495ea312b9b8e,7eceec48-17f3-47b1-87d4-47fada1e3a59,73.0,82.0,92.0,,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,73.0,100.0,90.0,,,78.0,92.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/12/2026 20:21,Tableware,EPSILON,Stainless Steel Shattaf Chrome Plated,Stainless Steel Shattaf Chrome Plated,"Your Savings, Your Hypermarket",,14.99,7.99,46.0,AED,,page_6.jpg,flyer_20953,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 9:23,7,,,,,0.7255296296296296,0.3810296296296297,0.1289185185185186,0.0383407407407406,1.0,3fc29919142102e7,7eceec48-17f3-47b1-87d4-47fada1e3a59,68.0,82.0,85.0,,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,68.0,100.0,72.0,,,77.0,85.0,,,,,,,,,,,أدوات مائدة,أطقم مائدة,طقم ملاعق,0.5,FUZZY,AR,1.0,الفئة الناتجة (أدوات مائدة) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/12/2026 20:21,,EPSILON,1000MI Sprayer,1000MI Sprayer,"Your Savings, Your Hypermarket",,8.99,4.99,44.0,AED,,page_7.jpg,flyer_20953,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 1:41,,,,,,0.1114296296296296,0.61266,0.1205851851851852,0.0106333333333333,1.0,68c10727fcb80f1f,b3971825-a85c-4bdc-b4ad-dec8e2f2e21b,77.0,80.0,82.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,,77.0,,,,76.0,82.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/12/2026 20:21,,EPSILON,2 In 1 Screwdriver SI & Ph - 6X100Mm,2 In 1 Screwdriver SI & Ph - 6X100Mm,"Your Savings, Your Hypermarket",,8.99,4.99,44.0,AED,,page_6.jpg,flyer_20953,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 9:23,4,,,,,0.1241925925925926,0.9273851851851852,0.1357037037037037,0.0191703703703702,1.0,7218652cdbd9178a,7eceec48-17f3-47b1-87d4-47fada1e3a59,66.0,82.0,87.0,,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,66.0,100.0,99.0,,,81.0,87.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
